,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
1250,Vision_Random,25,0,l_shoulder+r_shoulder,10,demo_max,256,False,0.1808825269993084,0.1923292085477835,"['outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25']"
1251,Vision_Random,25,1,l_shoulder+r_shoulder,10,demo_max,256,False,0.1015915642056959,0.1016918111252652,['outputs/run-grasp-with-agent/_May12_19-13/25']
1252,Vision_Random,25,2,l_shoulder+r_shoulder,10,demo_max,256,False,0.1975600544387324,0.2051819280505362,"['outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25']"
1253,Vision_Random,25,3,l_shoulder+r_shoulder,10,demo_max,256,False,0.2841265865883624,0.2841265865883624,[]
1254,Vision_Random,25,4,l_shoulder+r_shoulder,10,demo_max,256,False,0.1922913610306645,0.2061088671915494,"['outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25']"
1255,Vision_Random,25,5,l_shoulder+r_shoulder,10,demo_max,256,False,0.1621839430705891,0.1804838921435181,"['outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25']"
1256,Vision_Random,25,6,l_shoulder+r_shoulder,10,demo_max,256,False,0.119824177474114,0.119824177474114,[]
1257,Vision_Random,25,7,l_shoulder+r_shoulder,10,demo_max,256,True,0.1287579827692298,0.1289042656262075,['outputs/run-grasp-with-agent/_May12_19-13/25']
1258,Vision_Random,25,8,l_shoulder+r_shoulder,10,demo_max,256,False,0.1559702601365144,0.2143588719189653,"['outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25', 'outputs/run-grasp-with-agent/_May12_19-13/25']"
1259,Vision_Random,25,9,l_shoulder+r_shoulder,10,demo_max,256,False,0.1797877581488872,0.7758821754746437,[]
1260,Vision_Random,26,0,l_shoulder+r_shoulder,10,demo_max,256,False,0.1584047879983467,0.168238129756155,"['outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26']"
1261,Vision_Random,26,1,l_shoulder+r_shoulder,10,demo_max,256,False,0.5840216046924492,0.5840216046924492,[]
1262,Vision_Random,26,2,l_shoulder+r_shoulder,10,demo_max,256,False,0.088444696985675,0.088444696985675,"['outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26']"
1263,Vision_Random,26,3,l_shoulder+r_shoulder,10,demo_max,256,False,0.4357352914500784,0.4725464078558252,"['outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-14/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26']"
1264,Vision_Random,26,4,l_shoulder+r_shoulder,10,demo_max,256,False,0.4545160932678759,0.4545160932678759,[]
1265,Vision_Random,26,5,l_shoulder+r_shoulder,10,demo_max,256,False,0.123065333460102,0.1243276118192684,"['outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26']"
1266,Vision_Random,26,6,l_shoulder+r_shoulder,10,demo_max,256,False,0.1301310202484527,0.138938468950599,"['outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26']"
1267,Vision_Random,26,7,l_shoulder+r_shoulder,10,demo_max,256,False,0.1862644004934912,0.1898419759370543,"['outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26', 'outputs/run-grasp-with-agent/_May12_19-15/26']"
1268,Vision_Random,26,8,l_shoulder+r_shoulder,10,demo_max,256,True,0.1124698116473989,0.1124698116473989,['outputs/run-grasp-with-agent/_May12_19-15/26']
1269,Vision_Random,26,9,l_shoulder+r_shoulder,10,demo_max,256,False,0.1824653622290471,0.1844046827342621,[]
1270,Vision_Random,27,0,l_shoulder+r_shoulder,10,demo_max,256,False,0.0759399080908563,0.0759399080908563,[]
1271,Vision_Random,27,1,l_shoulder+r_shoulder,10,demo_max,256,True,0.0848528228624173,0.084944028286494,['outputs/run-grasp-with-agent/_May12_19-16/27']
1272,Vision_Random,27,2,l_shoulder+r_shoulder,10,demo_max,256,False,0.3334069223602871,0.3429578614520822,"['outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27', 'outputs/run-grasp-with-agent/_May12_19-16/27']"
