,index,Unnamed: 0,task_name,setting_rep,train_rep,cam_type,demo_count,max_eplen,mb_size,is_success,min_distance,final_distance,gripper_image_paths
1127,1127,127,Vision_Random,12,7,l_shoulder+r_shoulder,10,demo_max,128,False,0.0825068555344886,0.0825068555344886,"['outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12']"
1128,1128,128,Vision_Random,12,8,l_shoulder+r_shoulder,10,demo_max,128,False,0.6298124148391244,0.6314318551246192,"['outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12']"
1129,1129,129,Vision_Random,12,9,l_shoulder+r_shoulder,10,demo_max,128,False,0.3239033990253829,0.3357835135192499,"['outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12', 'outputs/run-grasp-with-agent/_May12_18-52/12']"
1130,1130,130,Vision_Random,13,0,l_shoulder+r_shoulder,10,demo_max,128,False,0.3853856443626887,0.4249486023059251,[]
1131,1131,131,Vision_Random,13,1,l_shoulder+r_shoulder,10,demo_max,128,False,0.296005858405111,0.3021035831771529,"['outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13']"
1132,1132,132,Vision_Random,13,2,l_shoulder+r_shoulder,10,demo_max,128,False,0.2893698358200925,0.303240159405043,['outputs/run-grasp-with-agent/_May12_18-53/13']
1133,1133,133,Vision_Random,13,3,l_shoulder+r_shoulder,10,demo_max,128,False,0.1862939468473381,0.1875377995635761,"['outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13']"
1134,1134,134,Vision_Random,13,4,l_shoulder+r_shoulder,10,demo_max,128,False,0.5727517620473428,0.5727517620473428,"['outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13']"
1135,1135,135,Vision_Random,13,5,l_shoulder+r_shoulder,10,demo_max,128,False,0.2473040189284709,0.259872531911215,"['outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13']"
1136,1136,136,Vision_Random,13,6,l_shoulder+r_shoulder,10,demo_max,128,False,0.6081008181288107,0.6081008181288107,[]
1137,1137,137,Vision_Random,13,7,l_shoulder+r_shoulder,10,demo_max,128,False,0.4805799517404847,0.4818418286897889,"['outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13']"
1138,1138,138,Vision_Random,13,8,l_shoulder+r_shoulder,10,demo_max,128,False,0.5535232689716886,0.5546337984868889,[]
1139,1139,139,Vision_Random,13,9,l_shoulder+r_shoulder,10,demo_max,128,False,0.2949290068410024,0.3094689384893828,"['outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13', 'outputs/run-grasp-with-agent/_May12_18-53/13']"
1140,1140,140,Vision_Random,14,0,l_shoulder+r_shoulder,10,demo_max,128,False,0.3177438276934795,0.3264763534143457,"['outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14', 'outputs/run-grasp-with-agent/_May12_18-55/14']"
