,task_name,cam_type,epochs,demo_count,max_eplens,done_count,min_distance,final_distance,dataset_type,is_multi_cnn,lambda_attn,belows,aboves
171,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",7,0.20435485160756445,0.2938564889967875,demo,True,1,"[tensor([[0.3320, 0.3353, 0.3328]]), tensor([[0.3326, 0.3358, 0.3316]]), tensor([[0.3326, 0.3374, 0.3300]]), tensor([[0.3324, 0.3306, 0.3370]]), tensor([[0.3313, 0.3301, 0.3386]]), tensor([[0.3322, 0.3343, 0.3335]]), tensor([[0.3324, 0.3333, 0.3343]]), tensor([[0.3356, 0.3332, 0.3312]]), tensor([[0.3337, 0.3360, 0.3303]]), tensor([[0.3346, 0.3360, 0.3294]])]","[tensor([[0.3331, 0.3374, 0.3295]]), tensor([[0.3332, 0.3351, 0.3317]]), tensor([[0.3344, 0.3319, 0.3337]]), tensor([[0.3332, 0.3324, 0.3344]]), tensor([[0.3311, 0.3310, 0.3379]]), tensor([[0.3351, 0.3352, 0.3296]]), tensor([[0.3322, 0.3335, 0.3344]]), tensor([[0.3359, 0.3331, 0.3310]]), tensor([[0.3341, 0.3320, 0.3339]]), tensor([[0.3346, 0.3305, 0.3349]])]"
172,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.31070986361493846,0.3878076530402882,demo,True,5,"[tensor([[0.3326, 0.3316, 0.3359]]), tensor([[0.3312, 0.3355, 0.3332]]), tensor([[0.3337, 0.3326, 0.3338]]), tensor([[0.3320, 0.3318, 0.3362]]), tensor([[0.3328, 0.3328, 0.3343]]), tensor([[0.3354, 0.3289, 0.3357]]), tensor([[0.3345, 0.3326, 0.3329]]), tensor([[0.3348, 0.3364, 0.3288]]), tensor([[0.3359, 0.3335, 0.3307]]), None]","[tensor([[0.3333, 0.3380, 0.3286]]), tensor([[0.3349, 0.3336, 0.3315]]), tensor([[0.3347, 0.3326, 0.3327]]), tensor([[0.3319, 0.3318, 0.3363]]), tensor([[0.3319, 0.3319, 0.3362]]), tensor([[0.3349, 0.3378, 0.3273]]), tensor([[0.3354, 0.3367, 0.3279]]), tensor([[0.3338, 0.3348, 0.3314]]), tensor([[0.3361, 0.3361, 0.3278]]), tensor([[0.3313, 0.3327, 0.3361]])]"
173,ReachObs_Random,wrist+l_shoulder+r_shoulder,2000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.44355425957061634,0.5744846916582798,demo,True,10,"[tensor([[0.3307, 0.3361, 0.3332]]), tensor([[0.3314, 0.3376, 0.3310]]), tensor([[0.3326, 0.3341, 0.3333]]), tensor([[0.3344, 0.3305, 0.3350]]), None, tensor([[0.3341, 0.3299, 0.3360]]), None, tensor([[0.3358, 0.3205, 0.3437]]), tensor([[0.3346, 0.3305, 0.3349]]), tensor([[0.3306, 0.3329, 0.3366]])]","[tensor([[0.3345, 0.3414, 0.3241]]), tensor([[0.3337, 0.3352, 0.3311]]), tensor([[0.3357, 0.3328, 0.3315]]), tensor([[0.3336, 0.3338, 0.3326]]), tensor([[0.3312, 0.3320, 0.3368]]), tensor([[0.3329, 0.3390, 0.3281]]), tensor([[0.3313, 0.3370, 0.3316]]), tensor([[0.3387, 0.3245, 0.3368]]), tensor([[0.3330, 0.3358, 0.3312]]), tensor([[0.3304, 0.3314, 0.3382]])]"
174,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.2357173979951003,0.3309020364614622,demo,False,1,"[None, tensor([[0.3333, 0.3333, 0.3334]]), None, tensor([[0.3333, 0.3332, 0.3334]]), tensor([[0.3334, 0.3333, 0.3333]]), None, tensor([[0.3334, 0.3332, 0.3333]]), tensor([[0.3333, 0.3333, 0.3334]]), tensor([[0.3333, 0.3333, 0.3334]]), tensor([[0.3332, 0.3334, 0.3334]])]","[tensor([[0.3338, 0.3333, 0.3329]]), tensor([[0.3333, 0.3334, 0.3333]]), tensor([[0.3331, 0.3335, 0.3334]]), tensor([[0.3330, 0.3336, 0.3334]]), tensor([[0.3331, 0.3335, 0.3334]]), tensor([[0.3339, 0.3331, 0.3330]]), tensor([[0.3331, 0.3335, 0.3334]]), tensor([[0.3332, 0.3334, 0.3333]]), tensor([[0.3331, 0.3335, 0.3334]]), tensor([[0.3332, 0.3335, 0.3333]])]"
175,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3927717220844736,0.6108842954382225,demo,False,5,"[tensor([[0.3336, 0.3332, 0.3332]]), tensor([[0.3332, 0.3334, 0.3334]]), tensor([[0.3322, 0.3338, 0.3340]]), tensor([[0.3337, 0.3331, 0.3331]]), tensor([[0.3335, 0.3334, 0.3331]]), tensor([[0.3335, 0.3333, 0.3333]]), tensor([[0.3337, 0.3331, 0.3332]]), tensor([[0.3337, 0.3332, 0.3332]]), tensor([[0.3329, 0.3335, 0.3336]]), tensor([[0.3335, 0.3333, 0.3333]])]","[tensor([[0.3318, 0.3341, 0.3341]]), tensor([[0.3325, 0.3338, 0.3337]]), tensor([[0.3330, 0.3335, 0.3335]]), tensor([[0.3329, 0.3336, 0.3335]]), tensor([[0.3316, 0.3342, 0.3342]]), tensor([[0.3307, 0.3347, 0.3347]]), tensor([[0.3326, 0.3337, 0.3337]]), tensor([[0.3314, 0.3343, 0.3343]]), tensor([[0.3330, 0.3335, 0.3335]]), tensor([[0.3330, 0.3335, 0.3335]])]"
176,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3342063366881008,0.5434798727347193,demo,False,10,"[tensor([[0.3334, 0.3332, 0.3333]]), tensor([[0.3332, 0.3331, 0.3337]]), tensor([[0.3333, 0.3334, 0.3333]]), tensor([[0.3334, 0.3334, 0.3332]]), tensor([[0.3333, 0.3334, 0.3333]]), tensor([[0.3334, 0.3333, 0.3333]]), tensor([[0.3336, 0.3329, 0.3335]]), tensor([[0.3333, 0.3334, 0.3333]]), tensor([[0.3333, 0.3334, 0.3333]]), tensor([[0.3334, 0.3335, 0.3330]])]","[tensor([[0.3304, 0.3347, 0.3349]]), tensor([[0.3334, 0.3331, 0.3335]]), tensor([[0.3333, 0.3334, 0.3332]]), tensor([[0.3327, 0.3337, 0.3336]]), tensor([[0.3333, 0.3333, 0.3335]]), tensor([[0.3261, 0.3370, 0.3369]]), tensor([[0.3334, 0.3332, 0.3334]]), tensor([[0.3290, 0.3355, 0.3355]]), tensor([[0.3333, 0.3335, 0.3333]]), tensor([[0.3333, 0.3335, 0.3332]])]"
177,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",6,0.20687209405445897,0.34890058512663924,demo,True,1,"[tensor([[0.3333, 0.3333, 0.3335]]), tensor([[0.3335, 0.3333, 0.3332]]), tensor([[0.3335, 0.3333, 0.3332]]), tensor([[0.3332, 0.3333, 0.3335]]), tensor([[0.3335, 0.3333, 0.3332]]), tensor([[0.3332, 0.3334, 0.3333]]), tensor([[0.3333, 0.3335, 0.3332]]), tensor([[0.3330, 0.3335, 0.3336]]), tensor([[0.3335, 0.3334, 0.3331]]), tensor([[0.3332, 0.3334, 0.3334]])]","[tensor([[0.3334, 0.3331, 0.3334]]), tensor([[0.3331, 0.3334, 0.3335]]), tensor([[0.3332, 0.3333, 0.3335]]), tensor([[0.3331, 0.3334, 0.3335]]), tensor([[0.3331, 0.3333, 0.3336]]), tensor([[0.3332, 0.3332, 0.3336]]), tensor([[0.3331, 0.3334, 0.3335]]), tensor([[0.3334, 0.3332, 0.3334]]), tensor([[0.3332, 0.3333, 0.3334]]), tensor([[0.3332, 0.3334, 0.3335]])]"
178,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",5,0.2374971503399157,0.3580570521394656,demo,True,5,"[tensor([[0.3333, 0.3334, 0.3333]]), tensor([[0.3333, 0.3334, 0.3334]]), tensor([[0.3332, 0.3334, 0.3334]]), tensor([[0.3332, 0.3334, 0.3334]]), tensor([[0.3333, 0.3333, 0.3334]]), tensor([[0.3333, 0.3333, 0.3334]]), tensor([[0.3333, 0.3334, 0.3334]]), tensor([[0.3334, 0.3332, 0.3334]]), tensor([[0.3332, 0.3333, 0.3334]]), tensor([[0.3332, 0.3333, 0.3334]])]","[tensor([[0.3332, 0.3334, 0.3334]]), tensor([[0.3334, 0.3333, 0.3333]]), tensor([[0.3333, 0.3333, 0.3334]]), tensor([[0.3333, 0.3334, 0.3334]]), tensor([[0.3333, 0.3333, 0.3334]]), tensor([[0.3334, 0.3333, 0.3334]]), tensor([[0.3334, 0.3333, 0.3333]]), tensor([[0.3335, 0.3331, 0.3334]]), tensor([[0.3332, 0.3333, 0.3334]]), tensor([[0.3333, 0.3333, 0.3334]])]"
179,ReachObs_Random,wrist+l_shoulder+r_shoulder,5000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.3555619204335675,0.6163986580636419,demo,True,10,"[tensor([[0.3337, 0.3337, 0.3326]]), tensor([[0.3338, 0.3331, 0.3331]]), tensor([[0.3336, 0.3332, 0.3333]]), tensor([[0.3334, 0.3333, 0.3333]]), tensor([[0.3334, 0.3328, 0.3337]]), tensor([[0.3336, 0.3334, 0.3331]]), tensor([[0.3332, 0.3338, 0.3330]]), tensor([[0.3328, 0.3346, 0.3326]]), tensor([[0.3335, 0.3332, 0.3333]]), tensor([[0.3332, 0.3333, 0.3335]])]","[tensor([[0.3343, 0.3335, 0.3322]]), tensor([[0.3338, 0.3333, 0.3329]]), tensor([[0.3332, 0.3335, 0.3333]]), tensor([[0.3333, 0.3333, 0.3334]]), tensor([[0.3333, 0.3331, 0.3336]]), tensor([[0.3340, 0.3333, 0.3327]]), tensor([[0.3334, 0.3332, 0.3334]]), tensor([[0.3335, 0.3334, 0.3330]]), tensor([[0.3336, 0.3332, 0.3332]]), tensor([[0.3333, 0.3332, 0.3335]])]"
180,ReachObs_Random,wrist+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3872640051389603,0.525932875183851,demo,False,1,"[tensor([[0.4963, 0.5037]]), tensor([[0.5015, 0.4985]]), tensor([[0.4887, 0.5113]]), tensor([[0.5254, 0.4746]]), tensor([[0.5043, 0.4957]]), tensor([[0.5003, 0.4997]]), tensor([[0.5036, 0.4964]]), None, tensor([[0.4827, 0.5173]]), tensor([[0.5092, 0.4908]])]","[tensor([[0.4968, 0.5032]]), tensor([[0.5039, 0.4961]]), tensor([[0.4982, 0.5018]]), tensor([[0.5187, 0.4813]]), tensor([[0.5038, 0.4962]]), tensor([[0.5104, 0.4896]]), tensor([[0.4976, 0.5024]]), tensor([[0.5108, 0.4892]]), tensor([[0.4967, 0.5033]]), tensor([[0.5029, 0.4971]])]"
181,ReachObs_Random,wrist+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5218979327770189,0.7164839397503947,demo,False,5,"[tensor([[0.5300, 0.4700]]), tensor([[0.4972, 0.5028]]), tensor([[0.5062, 0.4938]]), tensor([[0.4819, 0.5181]]), tensor([[0.4888, 0.5112]]), tensor([[0.5115, 0.4885]]), tensor([[0.4824, 0.5176]]), tensor([[0.5114, 0.4886]]), None, None]","[tensor([[0.5041, 0.4959]]), tensor([[0.4853, 0.5147]]), tensor([[0.5098, 0.4902]]), tensor([[0.4787, 0.5213]]), tensor([[0.4911, 0.5089]]), tensor([[0.4963, 0.5037]]), tensor([[0.4819, 0.5181]]), tensor([[0.4984, 0.5016]]), tensor([[0.5010, 0.4990]]), tensor([[0.4846, 0.5154]])]"
182,ReachObs_Random,wrist+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.383863332999704,0.477971533825272,demo,False,10,"[tensor([[0.4938, 0.5062]]), tensor([[0.4912, 0.5088]]), tensor([[0.5100, 0.4900]]), None, None, tensor([[0.4922, 0.5078]]), tensor([[0.4978, 0.5022]]), tensor([[0.4932, 0.5068]]), tensor([[0.5052, 0.4948]]), None]","[tensor([[0.4898, 0.5102]]), tensor([[0.4935, 0.5065]]), tensor([[0.5118, 0.4882]]), tensor([[0.4950, 0.5050]]), tensor([[0.5014, 0.4986]]), tensor([[0.4896, 0.5104]]), tensor([[0.5036, 0.4964]]), tensor([[0.4887, 0.5113]]), tensor([[0.5045, 0.4955]]), tensor([[0.4861, 0.5139]])]"
183,ReachObs_Random,wrist+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",2,0.3342152863709946,0.3716544089941941,demo,True,1,"[tensor([[0.4937, 0.5063]]), tensor([[0.5003, 0.4997]]), tensor([[0.4994, 0.5006]]), tensor([[0.5030, 0.4970]]), tensor([[0.5005, 0.4995]]), tensor([[0.5024, 0.4976]]), tensor([[0.5201, 0.4799]]), tensor([[0.4972, 0.5028]]), tensor([[0.4912, 0.5088]]), None]","[tensor([[0.4935, 0.5065]]), tensor([[0.5184, 0.4816]]), tensor([[0.5013, 0.4987]]), tensor([[0.4976, 0.5024]]), tensor([[0.5012, 0.4988]]), tensor([[0.4927, 0.5073]]), tensor([[0.5267, 0.4733]]), tensor([[0.5091, 0.4909]]), tensor([[0.5014, 0.4986]]), tensor([[0.4998, 0.5002]])]"
184,ReachObs_Random,wrist+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.4202978638208025,0.5717980776465796,demo,True,5,"[tensor([[0.4865, 0.5135]]), tensor([[0.4827, 0.5173]]), tensor([[0.5062, 0.4938]]), tensor([[0.5125, 0.4875]]), tensor([[0.5060, 0.4940]]), tensor([[0.4863, 0.5137]]), tensor([[0.5101, 0.4899]]), tensor([[0.4408, 0.5592]]), tensor([[0.5007, 0.4993]]), tensor([[0.4908, 0.5092]])]","[tensor([[0.4856, 0.5144]]), tensor([[0.4951, 0.5049]]), tensor([[0.5080, 0.4920]]), tensor([[0.5152, 0.4848]]), tensor([[0.5050, 0.4950]]), tensor([[0.4829, 0.5171]]), tensor([[0.5148, 0.4852]]), tensor([[0.4827, 0.5173]]), tensor([[0.5020, 0.4980]]), tensor([[0.4905, 0.5095]])]"
185,ReachObs_Random,wrist+r_shoulder,100,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.378671959303097,0.4230629395181345,demo,True,10,"[tensor([[0.4938, 0.5062]]), tensor([[0.4870, 0.5130]]), tensor([[0.5103, 0.4897]]), None, tensor([[0.4755, 0.5245]]), tensor([[0.4913, 0.5087]]), tensor([[0.5097, 0.4903]]), tensor([[0.4903, 0.5097]]), tensor([[0.4991, 0.5009]]), tensor([[0.4929, 0.5071]])]","[tensor([[0.4739, 0.5261]]), tensor([[0.4884, 0.5116]]), tensor([[0.5122, 0.4878]]), tensor([[0.4917, 0.5083]]), tensor([[0.4884, 0.5116]]), tensor([[0.4750, 0.5250]]), tensor([[0.5086, 0.4914]]), tensor([[0.4875, 0.5125]]), tensor([[0.4990, 0.5010]]), tensor([[0.4944, 0.5056]])]"
186,ReachObs_Random,wrist+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.5871968440286264,0.9837863377856346,demo,False,1,"[None, None, tensor([[0.4916, 0.5084]]), None, tensor([[0.4821, 0.5179]]), None, None, None, tensor([[0.4862, 0.5138]]), tensor([[0.5086, 0.4914]])]","[tensor([[0.4987, 0.5013]]), tensor([[0.4844, 0.5156]]), tensor([[0.4825, 0.5175]]), tensor([[0.4867, 0.5133]]), tensor([[0.4691, 0.5309]]), tensor([[0.4968, 0.5032]]), tensor([[0.4845, 0.5155]]), tensor([[0.4905, 0.5095]]), tensor([[0.4891, 0.5109]]), tensor([[0.5107, 0.4893]])]"
187,ReachObs_Random,wrist+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.5239962325846919,0.8031589915260986,demo,False,5,"[tensor([[0.5264, 0.4736]]), tensor([[0.5029, 0.4971]]), tensor([[0.5185, 0.4815]]), tensor([[0.5106, 0.4894]]), tensor([[0.5097, 0.4903]]), tensor([[0.5192, 0.4808]]), tensor([[0.4998, 0.5002]]), None, tensor([[0.4929, 0.5071]]), None]","[tensor([[0.5221, 0.4779]]), tensor([[0.5041, 0.4959]]), tensor([[0.5172, 0.4828]]), tensor([[0.5190, 0.4810]]), tensor([[0.5285, 0.4715]]), tensor([[0.5146, 0.4854]]), tensor([[0.5025, 0.4975]]), tensor([[0.5030, 0.4970]]), tensor([[0.5219, 0.4781]]), tensor([[0.5261, 0.4739]])]"
188,ReachObs_Random,wrist+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4044854680159099,0.45166563851765573,demo,False,10,"[tensor([[0.5195, 0.4805]]), tensor([[0.4950, 0.5050]]), None, tensor([[0.5120, 0.4880]]), tensor([[0.4938, 0.5062]]), tensor([[0.5219, 0.4781]]), None, tensor([[0.5015, 0.4985]]), None, tensor([[0.5104, 0.4896]])]","[tensor([[0.5091, 0.4909]]), tensor([[0.5300, 0.4700]]), tensor([[0.5207, 0.4793]]), tensor([[0.5178, 0.4822]]), tensor([[0.5269, 0.4731]]), tensor([[0.5461, 0.4539]]), tensor([[0.5398, 0.4602]]), tensor([[0.5034, 0.4966]]), tensor([[0.5297, 0.4703]]), tensor([[0.5062, 0.4938]])]"
189,ReachObs_Random,wrist+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4010172656833596,0.5416562202206023,demo,True,1,"[tensor([[0.5132, 0.4868]]), tensor([[0.4799, 0.5201]]), None, tensor([[0.4952, 0.5048]]), tensor([[0.4859, 0.5141]]), tensor([[0.4929, 0.5071]]), None, None, None, tensor([[0.5021, 0.4979]])]","[tensor([[0.4806, 0.5194]]), tensor([[0.4983, 0.5017]]), tensor([[0.5056, 0.4944]]), tensor([[0.5024, 0.4976]]), tensor([[0.4883, 0.5117]]), tensor([[0.5024, 0.4976]]), tensor([[0.4870, 0.5130]]), tensor([[0.4957, 0.5043]]), tensor([[0.4925, 0.5075]]), tensor([[0.4942, 0.5058]])]"
190,ReachObs_Random,wrist+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.31801575091229095,0.43546507422668473,demo,True,5,"[tensor([[0.4935, 0.5065]]), None, tensor([[0.4953, 0.5047]]), None, tensor([[0.4905, 0.5095]]), tensor([[0.4763, 0.5237]]), tensor([[0.5023, 0.4977]]), tensor([[0.4668, 0.5332]]), tensor([[0.4997, 0.5003]]), tensor([[0.5055, 0.4945]])]","[tensor([[0.4833, 0.5167]]), tensor([[0.4868, 0.5132]]), tensor([[0.4928, 0.5072]]), tensor([[0.4963, 0.5037]]), tensor([[0.4933, 0.5067]]), tensor([[0.4756, 0.5244]]), tensor([[0.5048, 0.4952]]), tensor([[0.4674, 0.5326]]), tensor([[0.5041, 0.4959]]), tensor([[0.4953, 0.5047]])]"
191,ReachObs_Random,wrist+r_shoulder,200,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.35841612860379324,0.5933743966141825,demo,True,10,"[tensor([[0.4995, 0.5005]]), None, tensor([[0.4986, 0.5014]]), tensor([[0.4851, 0.5149]]), tensor([[0.4972, 0.5028]]), tensor([[0.4995, 0.5005]]), tensor([[0.4647, 0.5353]]), None, tensor([[0.4971, 0.5029]]), None]","[tensor([[0.4856, 0.5144]]), tensor([[0.4911, 0.5089]]), tensor([[0.4997, 0.5003]]), tensor([[0.4907, 0.5094]]), tensor([[0.4958, 0.5042]]), tensor([[0.4820, 0.5180]]), tensor([[0.4932, 0.5068]]), tensor([[0.4822, 0.5178]]), tensor([[0.5046, 0.4954]]), tensor([[0.4949, 0.5051]])]"
192,ReachObs_Random,wrist+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.37042195226671226,0.42281657961411445,demo,False,1,"[None, tensor([[0.5215, 0.4785]]), None, tensor([[0.5012, 0.4988]]), tensor([[0.4945, 0.5055]]), tensor([[0.5074, 0.4926]]), None, tensor([[0.5137, 0.4863]]), tensor([[0.5029, 0.4971]]), tensor([[0.5086, 0.4914]])]","[tensor([[0.5067, 0.4933]]), tensor([[0.5200, 0.4800]]), tensor([[0.5231, 0.4769]]), tensor([[0.5142, 0.4858]]), tensor([[0.5073, 0.4927]]), tensor([[0.5168, 0.4832]]), tensor([[0.5205, 0.4795]]), tensor([[0.5106, 0.4894]]), tensor([[0.5100, 0.4900]]), tensor([[0.5107, 0.4893]])]"
193,ReachObs_Random,wrist+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4437749000649947,0.5338177335305134,demo,False,5,"[tensor([[0.4903, 0.5097]]), tensor([[0.4973, 0.5027]]), tensor([[0.5032, 0.4968]]), tensor([[0.4970, 0.5030]]), tensor([[0.4984, 0.5016]]), tensor([[0.4897, 0.5103]]), tensor([[0.5031, 0.4969]]), tensor([[0.5006, 0.4994]]), tensor([[0.5082, 0.4918]]), tensor([[0.5108, 0.4892]])]","[tensor([[0.5033, 0.4967]]), tensor([[0.5098, 0.4902]]), tensor([[0.4936, 0.5064]]), tensor([[0.5108, 0.4892]]), tensor([[0.5102, 0.4898]]), tensor([[0.5003, 0.4997]]), tensor([[0.5009, 0.4991]]), tensor([[0.5057, 0.4943]]), tensor([[0.5025, 0.4975]]), tensor([[0.5118, 0.4882]])]"
194,ReachObs_Random,wrist+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.45937600217933633,0.5218387921455124,demo,False,10,"[tensor([[0.5036, 0.4964]]), None, None, tensor([[0.4897, 0.5103]]), tensor([[0.5305, 0.4695]]), tensor([[0.4881, 0.5119]]), tensor([[0.5251, 0.4749]]), tensor([[0.5038, 0.4962]]), None, tensor([[0.5059, 0.4941]])]","[tensor([[0.5114, 0.4886]]), tensor([[0.5091, 0.4909]]), tensor([[0.5122, 0.4878]]), tensor([[0.5080, 0.4920]]), tensor([[0.5143, 0.4857]]), tensor([[0.5076, 0.4924]]), tensor([[0.5107, 0.4893]]), tensor([[0.5052, 0.4948]]), tensor([[0.5102, 0.4898]]), tensor([[0.5211, 0.4789]])]"
195,ReachObs_Random,wrist+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.4305000939864893,0.8237872010628703,demo,True,1,"[tensor([[0.4910, 0.5090]]), tensor([[0.4918, 0.5082]]), None, tensor([[0.4888, 0.5112]]), tensor([[0.4951, 0.5049]]), tensor([[0.4956, 0.5044]]), tensor([[0.4963, 0.5037]]), tensor([[0.4910, 0.5090]]), tensor([[0.4926, 0.5074]]), tensor([[0.4858, 0.5142]])]","[tensor([[0.4864, 0.5136]]), tensor([[0.4894, 0.5106]]), tensor([[0.4964, 0.5036]]), tensor([[0.4904, 0.5096]]), tensor([[0.4990, 0.5010]]), tensor([[0.4900, 0.5100]]), tensor([[0.4906, 0.5094]]), tensor([[0.4947, 0.5053]]), tensor([[0.4890, 0.5110]]), tensor([[0.4847, 0.5153]])]"
196,ReachObs_Random,wrist+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.41353837284170947,0.679432764722289,demo,True,5,"[tensor([[0.4986, 0.5014]]), tensor([[0.5025, 0.4975]]), tensor([[0.5213, 0.4787]]), tensor([[0.4932, 0.5068]]), None, tensor([[0.5028, 0.4972]]), tensor([[0.5079, 0.4921]]), tensor([[0.5062, 0.4938]]), None, tensor([[0.4971, 0.5029]])]","[tensor([[0.4834, 0.5166]]), tensor([[0.5005, 0.4995]]), tensor([[0.5006, 0.4994]]), tensor([[0.4925, 0.5075]]), tensor([[0.4942, 0.5058]]), tensor([[0.4989, 0.5011]]), tensor([[0.5035, 0.4965]]), tensor([[0.5015, 0.4985]]), tensor([[0.5049, 0.4951]]), tensor([[0.4931, 0.5069]])]"
197,ReachObs_Random,wrist+r_shoulder,500,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.322751914332695,0.5614606583227533,demo,True,10,"[tensor([[0.5053, 0.4947]]), tensor([[0.4964, 0.5036]]), tensor([[0.5000, 0.5000]]), tensor([[0.4984, 0.5016]]), None, tensor([[0.5096, 0.4904]]), tensor([[0.5008, 0.4992]]), tensor([[0.5021, 0.4979]]), tensor([[0.4958, 0.5042]]), tensor([[0.4983, 0.5017]])]","[tensor([[0.4933, 0.5067]]), tensor([[0.5019, 0.4981]]), tensor([[0.5080, 0.4920]]), tensor([[0.4954, 0.5046]]), tensor([[0.5006, 0.4994]]), tensor([[0.5012, 0.4988]]), tensor([[0.5050, 0.4950]]), tensor([[0.4988, 0.5012]]), tensor([[0.5056, 0.4944]]), tensor([[0.4972, 0.5028]])]"
198,ReachObs_Random,wrist+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",3,0.2926751293621529,0.3320565585590881,demo,False,1,"[tensor([[0.4889, 0.5111]]), None, tensor([[0.4801, 0.5199]]), tensor([[0.4871, 0.5129]]), tensor([[0.4844, 0.5156]]), tensor([[0.4811, 0.5189]]), tensor([[0.4830, 0.5170]]), None, tensor([[0.4826, 0.5174]]), tensor([[0.4879, 0.5121]])]","[tensor([[0.4924, 0.5076]]), tensor([[0.4869, 0.5131]]), tensor([[0.4832, 0.5168]]), tensor([[0.4880, 0.5120]]), tensor([[0.4881, 0.5119]]), tensor([[0.4837, 0.5163]]), tensor([[0.4858, 0.5142]]), tensor([[0.4905, 0.5095]]), tensor([[0.4824, 0.5176]]), tensor([[0.4912, 0.5088]])]"
199,ReachObs_Random,wrist+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",1,0.3787388571483389,0.48382764055450256,demo,False,5,"[tensor([[0.4902, 0.5098]]), None, tensor([[0.5041, 0.4959]]), tensor([[0.5144, 0.4856]]), tensor([[0.5041, 0.4959]]), None, tensor([[0.5058, 0.4942]]), tensor([[0.5132, 0.4868]]), tensor([[0.5010, 0.4990]]), tensor([[0.5024, 0.4976]])]","[tensor([[0.4965, 0.5035]]), tensor([[0.5107, 0.4893]]), tensor([[0.5090, 0.4910]]), tensor([[0.5028, 0.4972]]), tensor([[0.4919, 0.5081]]), tensor([[0.5011, 0.4989]]), tensor([[0.4985, 0.5015]]), tensor([[0.5070, 0.4930]]), tensor([[0.4945, 0.5055]]), tensor([[0.4986, 0.5014]])]"
200,ReachObs_Random,wrist+r_shoulder,1000,20,"[72, 72, 72, 72, 72, 72, 72, 72, 72, 72]",0,0.40822462347165694,0.46664450595773677,demo,False,10,"[None, None, None, tensor([[0.5182, 0.4818]]), None, None, tensor([[0.5074, 0.4926]]), tensor([[0.5119, 0.4881]]), None, tensor([[0.5106, 0.4894]])]","[tensor([[0.5011, 0.4989]]), tensor([[0.4965, 0.5035]]), tensor([[0.4973, 0.5027]]), tensor([[0.5046, 0.4954]]), tensor([[0.5098, 0.4902]]), tensor([[0.4984, 0.5016]]), tensor([[0.5070, 0.4930]]), tensor([[0.5034, 0.4966]]), tensor([[0.5026, 0.4974]]), tensor([[0.5092, 0.4908]])]"
