,Unnamed: 0,rep,config,error,task_name,demo_idx,cam_type,epochs,is_control_done,is_test_done,control_final_distance,control_min_distance,test_final_distance,test_min_distance,control_gripper_image_paths,test_gripper_image_paths
2150,260,1,FuseConfig.W_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,1000,False,False,0.0788310498641573,0.077861738850886,0.1070885284486713,0.0631182367597324,[],[]
2151,261,1,FuseConfig.W_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,1000,True,False,0.1194235393095002,0.1194235393095002,0.2295744092699865,0.1165294940171696,['outputs/run-grasp-with-agent/_June07_01-03'],[]
2152,262,1,FuseConfig.W_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,1000,False,False,0.2054419864382895,0.1701289332756114,0.0843831166003703,0.0585828892215988,[],[]
2153,263,1,FuseConfig.W_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,1000,True,False,0.1181591619094669,0.1181591619094669,0.3198732671017883,0.2015100654025572,['outputs/run-grasp-with-agent/_June07_01-03'],[]
2154,264,1,FuseConfig.W_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,1000,True,False,0.0949485839105477,0.0949485839105477,0.3688897764529368,0.2485293881721366,['outputs/run-grasp-with-agent/_June07_01-03'],[]
2155,265,1,FuseConfig.W_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,1000,False,False,0.0740337254681141,0.0702139842152892,0.2704781174969762,0.134197053530003,[],[]
2156,266,1,FuseConfig.W_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,1000,True,False,0.1036444711326529,0.1036444711326529,0.373790018505142,0.2423480127464021,['outputs/run-grasp-with-agent/_June07_01-03'],[]
2157,267,1,FuseConfig.W_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,1000,False,False,0.4178624007598117,0.3439921505343194,0.1022421331493767,0.0677264402039699,[],[]
2158,268,1,FuseConfig.W_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,1000,False,False,0.3587656476468743,0.2888968736887992,0.37834734339879,0.0822916626099712,[],[]
2159,269,1,FuseConfig.W_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,1000,False,False,0.0769115371255375,0.0769115371255375,0.0549052375753683,0.0549052375753683,"['outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03', 'outputs/run-grasp-with-agent/_June07_01-03']",[]
2160,310,1,FuseConfig.W_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,2000,False,False,0.0920623350411473,0.0920623350411473,0.096710088128988,0.0491736765020075,[],[]
2161,311,1,FuseConfig.W_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,2000,False,False,0.124250944549709,0.1226435712418348,0.2237350686526274,0.1335971272063762,[],[]
2162,312,1,FuseConfig.W_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,2000,False,False,0.2370252554139804,0.2370252554139804,0.2061789844247964,0.0621268704754583,[],[]
2163,313,1,FuseConfig.W_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,2000,False,False,0.1064746927586369,0.1009399987171861,0.3189333336901437,0.2144132313688907,[],[]
2164,314,1,FuseConfig.W_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,2000,False,False,0.1228561722993561,0.1161318686009362,0.3186670233156541,0.2134515509811781,[],[]
2165,315,1,FuseConfig.W_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,2000,False,False,0.0907110252220571,0.0891372159893937,0.274592198019642,0.1412565755842327,[],[]
2166,316,1,FuseConfig.W_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,2000,False,False,0.0967392964120478,0.0967392964120478,0.3237275780023544,0.2091932128103104,[],[]
2167,317,1,FuseConfig.W_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,2000,False,False,0.389827110910417,0.3637864284604216,0.1181960954030195,0.0572831043841592,[],[]
2168,318,1,FuseConfig.W_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,2000,False,False,0.1359093720964939,0.13502261218359,0.1780852273387905,0.1113855700798304,[],[]
2169,319,1,FuseConfig.W_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,2000,False,False,0.0761743484414627,0.0759032545867219,0.0846923497716744,0.0512204349566959,[],[]
2170,10,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,100,False,False,0.3895239694790615,0.3895239694790615,0.2726742776476357,0.2698614599686423,[],[]
2171,11,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,100,False,False,0.4042755016623604,0.4042755016623604,0.1807771291948001,0.1807771291948001,[],[]
2172,12,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,100,False,False,0.2603366943589998,0.2603366943589998,0.2611923104176878,0.2587519484793567,[],[]
2173,13,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,100,False,False,0.2160133985425348,0.2160133985425348,0.0506064019439182,0.0504058339538193,[],[]
2174,14,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,100,False,False,0.0807104854620515,0.0807104854620515,0.3623881127722074,0.3365670691370487,[],[]
2175,15,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,100,False,False,0.3233245636482912,0.3233245636482912,0.1284587796693422,0.1282247617660831,[],[]
2176,16,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,100,False,False,0.2228999190299295,0.2228999190299295,0.336832783768037,0.3185592133178679,[],[]
2177,17,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,100,False,False,0.0948560317127219,0.077964064701004,0.0937699367603701,0.0872135523336492,[],[]
2178,18,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,100,False,False,0.4368870291378341,0.4368870291378341,0.2352180707498054,0.2352180707498054,[],[]
2179,19,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,100,False,False,0.1355199563788614,0.1320669683472654,0.2142703908369415,0.2142703908369415,[],[]
2180,60,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,150,False,False,0.0870527987057179,0.0870527987057179,0.0821966290953153,0.0635145558650648,[],[]
2181,61,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,150,False,False,0.1264629642938811,0.1264629642938811,0.2913834659800147,0.1818397909609787,[],[]
2182,62,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,150,False,False,0.2986221335625553,0.2741639729495717,0.4829026403960049,0.0562836353700351,[],[]
2183,63,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,150,False,False,0.0881749906165227,0.0881749906165227,0.3737234884595234,0.2497693657549365,[],[]
2184,64,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,150,False,False,0.0777725063980553,0.0775611332625559,0.3600935191768632,0.1745884608483732,[],[]
2185,65,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,150,False,False,0.0775932907611853,0.0774656390532998,0.3163735685436067,0.1846092084794187,[],[]
2186,66,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,150,False,False,0.0801674606358272,0.0800734546116697,0.3775528756953268,0.1732398002053887,[],[]
2187,67,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,150,False,False,0.4800592743153015,0.4262322537451039,0.1303940224080542,0.047493245545711,[],[]
2188,68,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,150,False,False,0.0793965524009536,0.0788873606267552,0.2377633800435118,0.1497166051652984,[],[]
2189,69,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,150,False,False,0.5418842712691044,0.0821936558788735,0.47757397772196,0.0569245869819884,[],[]
2190,110,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,200,False,False,0.2429000298146807,0.2168560935926229,0.0887875023572926,0.0480853958808946,[],[]
2191,111,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,200,False,False,0.2062189464458095,0.2062189464458095,0.2309366008237664,0.1389390146233757,[],[]
2192,112,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,200,False,False,0.2079861980957847,0.1874091257970951,0.084397142085311,0.0525678720200824,[],[]
2193,113,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,200,False,False,0.2506824984237862,0.2506824984237862,0.3327937460322398,0.2220649240362074,[],[]
2194,114,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,200,False,False,0.2383500678784882,0.2383500678784882,0.3493984422437805,0.2405241681935656,[],[]
2195,115,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,200,False,False,0.2324052888904443,0.2249109329134379,0.2536840799106357,0.1400824119153856,[],[]
2196,116,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,200,False,False,0.2370850834443551,0.2370850834443551,0.3532633625923394,0.2359958020808413,[],[]
2197,117,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,200,False,False,0.4659301649111235,0.4074152138639575,0.3181660157581787,0.0525813206812389,[],[]
2198,118,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,200,False,False,0.1943109146479513,0.1934805286127728,0.2097356414803837,0.0944202871292742,[],[]
2199,119,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,200,False,False,0.2217341274774993,0.2066192977778853,0.067923227173241,0.0664388600507363,[],[]
2200,160,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,400,False,False,0.1934587935531391,0.1041050650655897,0.1943932754483019,0.0594372178561786,[],"['outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32']"
2201,161,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,400,False,False,0.1203075526548627,0.1035600754090803,0.2020116186671066,0.1207231385809698,[],"['outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32']"
2202,162,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,400,False,False,0.0858711296261963,0.0858711296261963,0.1971827821884324,0.0665111653455634,[],[]
2203,163,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,400,True,False,0.1143346211158047,0.0958318008697333,0.3223531199413001,0.1910884905192284,['outputs/run-grasp-with-agent/_June07_01-32'],[]
2204,164,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,400,True,False,0.0997859523651504,0.0958278021487859,0.3613589664985716,0.231481918191363,['outputs/run-grasp-with-agent/_June07_01-32'],[]
2205,165,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,400,True,False,0.1000927831305508,0.078785273006428,0.2751266425235462,0.1249156906829199,['outputs/run-grasp-with-agent/_June07_01-32'],[]
2206,166,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,400,True,False,0.097264713340308,0.0967802846600596,0.3653378339784629,0.2245436392491532,['outputs/run-grasp-with-agent/_June07_01-32'],[]
2207,167,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,400,False,False,0.0983760111137443,0.092381068298153,0.1031425452474021,0.0634420858861553,['outputs/run-grasp-with-agent/_June07_01-32'],[]
2208,168,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,400,False,False,0.0847628274455761,0.080029228602619,0.2656286201200195,0.0868873988743186,"['outputs/run-grasp-with-agent/_June07_01-32', 'outputs/run-grasp-with-agent/_June07_01-32']","['outputs/run-grasp-with-agent/_June07_01-33', 'outputs/run-grasp-with-agent/_June07_01-33', 'outputs/run-grasp-with-agent/_June07_01-33', 'outputs/run-grasp-with-agent/_June07_01-33', 'outputs/run-grasp-with-agent/_June07_01-33', 'outputs/run-grasp-with-agent/_June07_01-33', 'outputs/run-grasp-with-agent/_June07_01-33', 'outputs/run-grasp-with-agent/_June07_01-33', 'outputs/run-grasp-with-agent/_June07_01-33']"
2209,169,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,400,True,False,0.0998762687333811,0.0784176009868062,0.3267247743477579,0.0643229819119333,['outputs/run-grasp-with-agent/_June07_01-32'],[]
2210,210,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,500,False,False,0.1091665221502765,0.1079144647647375,0.1185179088149492,0.0540371349106641,[],[]
2211,211,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,500,False,False,0.1573698585813403,0.1573698585813403,0.2389777768082226,0.1396285791535655,[],[]
2212,212,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,500,False,False,0.1302605519414613,0.1260449437745884,0.0598155469568741,0.0598155469568741,[],[]
2213,213,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,500,False,False,0.1707801931250691,0.1707801931250691,0.3259383956675509,0.2235952941627889,[],[]
2214,214,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,500,False,False,0.1590294587920903,0.1032836346867424,0.3520007388377121,0.2381061633194616,[],[]
2215,215,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,500,False,False,0.1166579649030466,0.1039387377687395,0.2752143325291512,0.161266711255803,[],[]
2216,216,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,500,False,False,0.1371328275308673,0.099089080457072,0.3550796847056032,0.2341066989548839,[],[]
2217,217,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,500,False,False,0.4363551146145989,0.4171066052130608,0.0721231013557479,0.0644205611391024,[],[]
2218,218,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,500,False,False,0.2918113700778024,0.2918113700778024,0.2154747826278192,0.1045136458285142,[],[]
2219,219,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,500,False,False,0.1375429008971284,0.1070489013301429,0.06747900346262,0.0667022677386103,[],[]
2220,260,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,1000,False,False,0.0938278622703071,0.0917894088751311,0.0932412716864298,0.0587798908455415,[],[]
2221,261,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,1000,False,False,0.2105155910939616,0.2085699534329523,0.2158462530217401,0.1222590307043747,[],[]
2222,262,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,1000,False,False,0.2649277149321616,0.2336000076748238,0.0822375827366364,0.0439137137590071,[],[]
2223,263,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,1000,False,False,0.0984858706837786,0.0984858706837786,0.310495595889221,0.2092975756635267,[],[]
2224,264,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,1000,False,False,0.0795023449595659,0.0793841755293936,0.3490943843693761,0.25710217209922,[],[]
2225,265,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,1000,False,False,0.0846283344894608,0.0786375515019245,0.2561044404753252,0.1366259469785966,[],[]
2226,266,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,1000,False,False,0.1108142488137728,0.1108142488137728,0.3536240558540465,0.2518979220613462,[],[]
2227,267,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,1000,False,False,0.4116673270149953,0.0754382613694779,0.0862390221081199,0.0483726138494073,[],[]
2228,268,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,1000,False,False,0.0868548194288882,0.0868548194288882,0.2731162752098204,0.0893413692942385,[],[]
2229,269,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,1000,False,False,0.079188595988139,0.0785192970207233,0.0838094073945318,0.0442653983199479,[],[]
2230,310,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,0.0,wrist+wrist_depth,2000,False,False,0.1251552817885012,0.1251552817885012,0.0844629052412673,0.0585343482646319,[],[]
2231,311,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,1.0,wrist+wrist_depth,2000,False,False,0.2311263646166849,0.1921985239756323,0.1312333720432326,0.1137878732209348,[],[]
2232,312,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,2.0,wrist+wrist_depth,2000,False,False,0.1889448010757398,0.1889448010757398,0.0841053745230553,0.0714928242339216,[],[]
2233,313,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,3.0,wrist+wrist_depth,2000,False,False,0.3165997038015348,0.2485396019646946,0.3192774691359599,0.2019880581846523,[],[]
2234,314,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,4.0,wrist+wrist_depth,2000,False,False,0.3151539768934968,0.2045335808945294,0.3657050234959043,0.2330859420688224,[],[]
2235,315,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,5.0,wrist+wrist_depth,2000,False,False,0.079003616636989,0.079003616636989,0.2670684427069709,0.1308908281621548,[],[]
2236,316,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,6.0,wrist+wrist_depth,2000,False,False,0.3276273869921441,0.2314431755825989,0.3659595105460255,0.22646920325354,[],[]
2237,317,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,7.0,wrist+wrist_depth,2000,False,False,0.40440698039984,0.363390327197192,0.2327638349522151,0.069114202809724,[],[]
2238,318,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,8.0,wrist+wrist_depth,2000,False,False,0.1162763676949127,0.1162763676949127,0.2006700440454826,0.0880889246193192,[],[]
2239,319,1,FuseConfig.Wfilm_Dfilm,False,Vision_Random,9.0,wrist+wrist_depth,2000,False,False,0.2416545355454205,0.075121357920258,0.0718300390392198,0.0636082833831155,[],[]
2240,0,2,FuseConfig.WDLR,False,Vision_Random,0.0,wrist,100,False,False,0.0865667046584211,0.0791855638763933,0.0468497343654942,0.0447468692327243,[],[]
2241,1,2,FuseConfig.WDLR,False,Vision_Random,1.0,wrist,100,False,False,0.0820744835172262,0.0794038456936074,0.232867027969395,0.1373025320281758,[],[]
2242,2,2,FuseConfig.WDLR,False,Vision_Random,2.0,wrist,100,False,False,0.3128474534444247,0.2605088280880959,0.0460132077458381,0.0455110142152183,[],"['outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09', 'outputs/run-grasp-with-agent/_June07_02-09']"
